mode,configuration,users,sample,intent_construction_ms,canonicalization_ms,signature_generation_ms,verification_ms,server_side_latency_ms,end_to_end_latency_ms
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1483,0.000792,0.005041,0.006375,0.007,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1484,0.000708,0.005083,0.006375,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1485,0.000875,0.005,0.006458,0.007166,0.020041,3400.020041
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1486,0.000833,0.00525,0.006459,0.007125,0.020209,3400.020209
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1487,0.000917,0.005584,0.00675,0.007459,0.021375,3400.021375
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1488,0.001083,0.006375,0.009208,0.007708,0.025042,3400.025042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1489,0.00075,0.005042,0.006375,0.007042,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1490,0.000833,0.005292,0.00675,0.007416,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1491,0.000833,0.005375,0.006916,0.00775,0.0215,3400.0215
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1492,0.000792,0.005208,0.006792,0.0075,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1493,0.000792,0.005625,0.006875,0.007542,0.021458,3400.021458
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1494,0.000791,0.005,0.006458,0.007125,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1495,0.000833,0.005375,0.006792,0.007625,0.021208,3400.021208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1496,0.000833,0.005292,0.006708,0.007375,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1497,0.000834,0.005625,0.00675,0.007458,0.021333,3400.021333
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1498,0.000833,0.00525,0.006708,0.0075,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1499,0.000834,0.005375,0.008916,0.007875,0.023625,3400.023625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1500,0.000834,0.004916,0.006417,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1501,0.00075,0.005125,0.006166,0.007,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1502,0.0015,0.006334,0.008209,0.008,0.02475,3400.02475
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1503,0.00075,0.005208,0.006458,0.007083,0.020041,3400.020041
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1504,0.000833,0.005292,0.006708,0.007625,0.021083,3400.021083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1505,0.000833,0.005125,0.0065,0.007125,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1506,0.000792,0.005042,0.0065,0.007208,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1507,0.000959,0.00575,0.007292,0.007833,0.0225,3400.0225
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1508,0.000792,0.005334,0.006791,0.007667,0.021208,3400.021208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1509,0.00075,0.005042,0.006333,0.006916,0.019583,3400.019583
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1510,0.000791,0.005,0.006375,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1511,0.000792,0.005291,0.006459,0.007167,0.020375,3400.020375
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1512,0.00075,0.004959,0.006542,0.00725,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1513,0.000792,0.005459,0.00675,0.0075,0.021083,3400.021083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1514,0.000791,0.005125,0.006584,0.007125,0.020209,3400.020209
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1515,0.000834,0.00525,0.006791,0.007375,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1516,0.000792,0.005,0.006375,0.007084,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1517,0.00075,0.005166,0.006417,0.007083,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1518,0.000792,0.005458,0.006792,0.007416,0.021083,3400.021083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1519,0.000708,0.005125,0.006333,0.007,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1520,0.00075,0.005042,0.006375,0.007125,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1521,0.00075,0.005,0.006417,0.007084,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1522,0.000833,0.00525,0.006792,0.007666,0.021125,3400.021125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1523,0.000833,0.005292,0.006916,0.007334,0.020959,3400.020959
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1524,0.000792,0.005167,0.0065,0.007125,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1525,0.00075,0.005041,0.006375,0.007041,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1526,0.000834,0.005333,0.006792,0.007625,0.021167,3400.021167
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1527,0.00075,0.005042,0.006333,0.006959,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1528,0.000916,0.005417,0.006458,0.007042,0.020417,3400.020417
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1529,0.000792,0.00525,0.00675,0.007375,0.020791,3400.020791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1530,0.00075,0.005084,0.006333,0.006958,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1531,0.000833,0.005042,0.006375,0.007125,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1532,0.000833,0.00525,0.006791,0.007542,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1533,0.000792,0.005167,0.006458,0.007125,0.020166,3400.020166
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1534,0.000792,0.005375,0.00675,0.007375,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1535,0.000875,0.005417,0.00675,0.007375,0.021,3400.021
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1536,0.000833,0.00525,0.00675,0.007333,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1537,0.000792,0.005,0.006333,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1538,0.000792,0.005041,0.00625,0.007208,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1539,0.002666,0.013708,0.014041,0.010125,0.041542,3400.041542
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1540,0.000833,0.005292,0.00675,0.007375,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1541,0.000833,0.005459,0.006959,0.007667,0.021625,3400.021625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1542,0.000834,0.005291,0.006458,0.007167,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1543,0.00075,0.005125,0.006375,0.007083,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1544,0.000792,0.005333,0.00675,0.007625,0.021083,3400.021083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1545,0.000958,0.005417,0.006834,0.007625,0.021459,3400.021459
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1546,0.000834,0.005208,0.006792,0.007584,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1547,0.000792,0.005375,0.006791,0.007458,0.021083,3400.021083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1548,0.000834,0.005084,0.006333,0.007042,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1549,0.000833,0.005167,0.006791,0.007375,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1550,0.000792,0.005125,0.006333,0.007,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1551,0.000791,0.005542,0.006875,0.007583,0.021417,3400.021417
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1552,0.000791,0.005333,0.006541,0.007167,0.020417,3400.020417
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1553,0.000708,0.005083,0.006417,0.007042,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1554,0.000834,0.005458,0.006833,0.007375,0.021125,3400.021125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1555,0.00075,0.00525,0.0065,0.00725,0.020416,3400.020416
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1556,0.00075,0.005083,0.006375,0.007,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1557,0.000875,0.005333,0.006834,0.007375,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1558,0.000875,0.005375,0.006792,0.007541,0.021208,3400.021208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1559,0.000916,0.005459,0.006958,0.007583,0.021542,3400.021542
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1560,0.000834,0.005208,0.00675,0.007375,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1561,0.000834,0.005709,0.00675,0.007625,0.021583,3400.021583
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1562,0.000792,0.005292,0.006291,0.007084,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1563,0.000916,0.005125,0.006709,0.007416,0.020792,3400.020792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1564,0.00075,0.005083,0.0065,0.007042,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1565,0.00075,0.005125,0.006417,0.007,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1566,0.000792,0.005166,0.006375,0.007166,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1567,0.000792,0.005417,0.007167,0.007416,0.021416,3400.021416
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1568,0.000834,0.005333,0.00675,0.007333,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1569,0.00075,0.00525,0.0065,0.00725,0.020375,3400.020375
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1570,0.001,0.005625,0.006917,0.007584,0.021792,3400.021792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1571,0.00075,0.005083,0.006375,0.007083,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1572,0.000875,0.005375,0.006875,0.007458,0.021166,3400.021166
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1573,0.000875,0.005541,0.00725,0.007834,0.02225,3400.02225
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1574,0.00075,0.005083,0.006417,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1575,0.00075,0.005208,0.007125,0.0075,0.021209,3400.021209
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1576,0.000792,0.005125,0.006333,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1577,0.00075,0.004959,0.006375,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1578,0.000792,0.00525,0.006667,0.007458,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1579,0.00075,0.005292,0.006458,0.007208,0.020333,3400.020333
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1580,0.00075,0.005042,0.006333,0.007041,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1581,0.00075,0.005,0.006375,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1582,0.000791,0.005042,0.006458,0.007,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1583,0.00075,0.004916,0.006375,0.00725,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1584,0.00075,0.004958,0.006417,0.008625,0.021291,3400.021291
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1585,0.00075,0.005167,0.01475,0.007208,0.0285,3400.0285
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1586,0.00075,0.005083,0.006292,0.007,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1587,0.000833,0.005125,0.006292,0.006916,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1588,0.00075,0.005042,0.006416,0.007,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1589,0.00075,0.005041,0.006375,0.007084,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1590,0.00075,0.005,0.006417,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1591,0.000792,0.004958,0.006292,0.007083,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1592,0.000792,0.005083,0.006292,0.007083,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1593,0.00075,0.005041,0.006292,0.007042,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1594,0.000834,0.005041,0.006375,0.007084,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1595,0.00075,0.005208,0.006333,0.007125,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1596,0.00075,0.005041,0.006334,0.007083,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1597,0.000792,0.005041,0.006333,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1598,0.000958,0.019459,0.017208,0.011041,0.049833,3400.049833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1599,0.000792,0.005041,0.00625,0.007083,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1600,0.000833,0.005042,0.006417,0.007042,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1601,0.000792,0.005208,0.006375,0.007083,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1602,0.000792,0.005333,0.007291,0.007708,0.021875,3400.021875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1603,0.001625,0.007417,0.01075,0.00825,0.028667,3400.028667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1604,0.000709,0.005,0.006375,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1605,0.000792,0.005083,0.006292,0.007083,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1606,0.000792,0.005041,0.006375,0.006959,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1607,0.00075,0.005042,0.006333,0.006959,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1608,0.000792,0.005584,0.0065,0.007166,0.020708,3400.020708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1609,0.000791,0.004959,0.006291,0.007125,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1610,0.000792,0.005042,0.006333,0.007083,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1611,0.000833,0.005125,0.006417,0.007041,0.020041,3400.020041
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1612,0.000792,0.005041,0.006375,0.007084,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1613,0.00075,0.004917,0.006333,0.00725,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1614,0.000875,0.005375,0.006791,0.007584,0.02125,3400.02125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1615,0.000792,0.004958,0.006333,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1616,0.00075,0.005,0.006334,0.007125,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1617,0.00075,0.005167,0.006458,0.006959,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1618,0.0035,0.019417,0.023334,0.009792,0.057041,3400.057041
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1619,0.000833,0.004959,0.006333,0.007041,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1620,0.000792,0.005125,0.006375,0.006959,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1621,0.00075,0.005125,0.0065,0.007292,0.020334,3400.020334
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1622,0.000792,0.005375,0.006834,0.007541,0.021166,3400.021166
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1623,0.00075,0.005125,0.006292,0.007208,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1624,0.00075,0.004916,0.006334,0.007041,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1625,0.00075,0.005125,0.006333,0.007042,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1626,0.000708,0.005,0.006417,0.007041,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1627,0.000834,0.005041,0.006334,0.007041,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1628,0.00075,0.005,0.006333,0.007,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1629,0.000792,0.005125,0.011834,0.007166,0.025458,3400.025458
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1630,0.000792,0.005,0.00625,0.007,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1631,0.00075,0.005084,0.006333,0.007208,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1632,0.000833,0.005042,0.006375,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1633,0.000792,0.005042,0.006375,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1634,0.000833,0.004959,0.006291,0.006958,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1635,0.00075,0.005125,0.006458,0.00725,0.020166,3400.020166
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1636,0.00075,0.004958,0.006292,0.007041,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1637,0.00075,0.005625,0.006791,0.007584,0.021375,3400.021375
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1638,0.000792,0.005125,0.006375,0.007083,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1639,0.00075,0.005042,0.0065,0.007208,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1640,0.00075,0.005,0.006292,0.007,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1641,0.000792,0.00525,0.0065,0.007125,0.020292,3400.020292
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1642,0.00075,0.005042,0.006417,0.007041,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1643,0.00075,0.005125,0.006333,0.007083,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1644,0.000833,0.005458,0.007042,0.009208,0.023208,3400.023208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1645,0.000791,0.005334,0.006417,0.007083,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1646,0.00075,0.005042,0.006334,0.007041,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1647,0.00075,0.004958,0.006333,0.007084,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1648,0.00075,0.005125,0.006333,0.007,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1649,0.00075,0.005083,0.006291,0.007125,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1650,0.00075,0.005167,0.006458,0.007167,0.020041,3400.020041
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1651,0.001083,0.006417,0.009209,0.007834,0.025333,3400.025333
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1652,0.000792,0.004958,0.006334,0.007125,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1653,0.00075,0.005125,0.006291,0.007125,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1654,0.000709,0.005083,0.006292,0.007083,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1655,0.000792,0.005042,0.006458,0.007167,0.02,3400.02
